Date,Time,Latitude,V_PV,V_Batt,Amp,Power_W,Ideal_Power_W,Temp_C,UV_Ideal,UV_Actual,Dust_Ratio,Label,V_Diff,SOC_Percentage,Battery_Alert
21/04/2026,11:14:33,29.849791,14.6,13.23,0.698,10.1908,20,25,11,8.7,0.5,Normal,1.37,89.2,Normal/Charging
21/04/2026,11:14:48,29.849791,14.6,13.23,0.703,10.2638,20,25,11,8.8,1.7,Normal,1.37,89.2,Normal/Charging
21/04/2026,11:15:03,29.849791,14.62,13.23,0.693,10.13166,20,25,11,8.7,0.2,Normal,1.39,89.2,Normal/Charging
21/04/2026,11:15:18,29.849791,14.61,13.23,0.693,10.12473,20,25,11,8.7,1.2,Normal,1.38,89.2,Normal/Charging
21/04/2026,11:15:33,29.849791,14.63,13.24,0.7,10.241,20,25,11,8.5,0,Normal,1.39,89.6,Normal/Charging
21/04/2026,11:15:48,29.849791,14.58,13.24,0.694,10.11852,20,25,11,8.7,0.7,Normal,1.34,89.6,Normal/Charging
21/04/2026,11:16:03,29.849791,14.57,13.25,0.692,10.08244,20,25,11,8.6,0,Normal,1.32,90,Normal/Charging
21/04/2026,11:16:18,29.849791,14.56,13.25,0.683,9.94448,20,25,11,8.8,0.2,Normal,1.31,90,Normal/Charging
21/04/2026,11:16:33,29.849791,14.57,13.26,0.692,10.08244,20,25,11,8.9,1.5,Normal,1.31,90.4,Normal/Charging
21/04/2026,11:16:48,29.849791,14.56,13.26,0.694,10.10464,20,25,11,8.7,0.2,Normal,1.3,90.4,Normal/Charging
21/04/2026,11:17:03,29.849791,14.61,13.25,0.687,10.03707,20,25,11,8.8,1.3,Normal,1.36,90,Normal/Charging
21/04/2026,11:17:18,29.849791,14.61,13.26,0.701,10.24161,20,25,11,8.5,0,Normal,1.35,90.4,Normal/Charging
21/04/2026,11:17:33,29.849791,14.62,13.26,0.684,10.00008,20,25,11,8.8,0.5,Normal,1.36,90.4,Normal/Charging
21/04/2026,11:17:48,29.849791,14.63,13.26,0.702,10.27026,20,25,11,8.7,0,Normal,1.37,90.4,Normal/Charging
21/04/2026,11:18:03,29.849791,14.59,13.25,0.702,10.24218,20,25,11,8.7,0,Normal,1.34,90,Normal/Charging
21/04/2026,11:18:18,29.849791,14.6,13.27,0.692,10.1032,20,25,11,8.5,0,Normal,1.33,90.8,Normal/Charging
21/04/2026,11:18:33,29.849791,14.63,13.27,0.694,10.15322,20,25,11,8.8,0.2,Normal,1.36,90.8,Normal/Charging
21/04/2026,11:18:48,29.849791,14.59,13.26,0.693,10.11087,20,25,11,8.7,0,Normal,1.33,90.4,Normal/Charging
21/04/2026,11:19:03,29.849791,14.61,13.27,0.718,10.48998,20,25,11,8.8,0.6,Normal,1.34,90.8,Normal/Charging
21/04/2026,11:19:18,29.849791,14.56,13.27,0.701,10.20656,20,25,11,8.7,0,Normal,1.29,90.8,Normal/Charging
21/04/2026,11:19:33,29.849791,14.58,13.26,0.714,10.41012,20,25,11,8.7,0,Normal,1.32,90.4,Normal/Charging
21/04/2026,11:19:48,29.849791,14.59,13.27,0.729,10.63611,20,25,11,8.3,0,Normal,1.32,90.8,Normal/Charging
21/04/2026,11:20:03,29.849791,14.62,13.27,0.721,10.54102,20,25,11,8.3,0,Normal,1.35,90.8,Normal/Charging
21/04/2026,11:20:18,29.849791,14.63,13.28,0.726,10.62138,20,25,11,8.4,0,Normal,1.35,91.2,Normal/Charging
21/04/2026,11:20:33,29.849791,14.65,13.29,0.73,10.6945,20,25,11,8.4,0,Normal,1.36,91.6,Normal/Charging
21/04/2026,11:20:48,29.849791,14.64,13.29,0.711,10.40904,20,25,11,8.4,0,Normal,1.35,91.6,Normal/Charging
21/04/2026,11:21:03,29.849791,14.63,13.28,0.725,10.60675,20,25,11,8.4,0,Normal,1.35,91.2,Normal/Charging
21/04/2026,11:21:18,29.849791,14.66,13.3,0.738,10.81908,20,25,11,8.4,0,Normal,1.36,92,Normal/Charging
21/04/2026,11:21:33,29.849791,14.64,13.29,0.748,10.95072,20,25,11,8.4,0,Normal,1.35,91.6,Normal/Charging
21/04/2026,11:21:48,29.849791,14.66,13.3,0.739,10.83374,20,25,11,8.3,0,Normal,1.36,92,Normal/Charging
21/04/2026,11:22:03,29.849791,14.62,13.3,0.714,10.43868,20,25,11,8.3,0,Normal,1.32,92,Normal/Charging
21/04/2026,11:22:18,29.849791,14.66,13.31,0.731,10.71646,20,25,11,8.3,0,Normal,1.35,92.4,Normal/Charging
21/04/2026,11:22:33,29.849791,14.65,13.31,0.732,10.7238,20,25,11,8.3,0,Normal,1.34,92.4,Normal/Charging
21/04/2026,11:22:48,29.849791,14.65,13.31,0.728,10.6652,20,25,11,8.3,0,Normal,1.34,92.4,Normal/Charging
21/04/2026,11:23:03,29.849791,14.66,13.31,0.717,10.51122,20,25,11,8.3,0,Normal,1.35,92.4,Normal/Charging
21/04/2026,11:23:18,29.849791,14.67,13.32,0.725,10.63575,20,25,11,8.3,0,Normal,1.35,92.8,Normal/Charging
21/04/2026,11:23:33,29.849791,14.66,13.32,0.731,10.71646,20,25,11,8.2,0,Normal,1.34,92.8,Normal/Charging
21/04/2026,11:23:48,29.849791,14.67,13.32,0.729,10.69443,20,25,11,8.1,0,Normal,1.35,92.8,Normal/Charging
21/04/2026,11:24:03,29.849791,14.67,13.32,0.722,10.59174,20,25,11,8.1,0,Normal,1.35,92.8,Normal/Charging
21/04/2026,11:24:18,29.849791,14.68,13.33,0.738,10.83384,20,25,11,8.1,0,Normal,1.35,93.2,Normal/Charging
21/04/2026,11:24:33,29.849791,14.69,13.33,0.724,10.63556,20,25,11,8.2,0,Normal,1.36,93.2,Normal/Charging
21/04/2026,11:24:48,29.849791,14.69,13.34,0.716,10.51804,20,25,11,8.8,0.3,Normal,1.35,93.6,Normal/Charging
21/04/2026,11:25:03,29.849791,14.7,13.34,0.729,10.7163,20,25,11,8.7,0,Normal,1.36,93.6,Normal/Charging
21/04/2026,11:25:18,29.849791,14.7,13.35,0.717,10.5399,20,25,11,8.6,0,Normal,1.35,94,Normal/Charging
21/04/2026,11:25:33,29.849791,14.71,13.34,0.714,10.50294,20,25,11,8.6,0.1,Normal,1.37,93.6,Normal/Charging
21/04/2026,11:25:48,29.849791,14.66,13.34,0.711,10.42326,20,25,11,8.4,0,Normal,1.32,93.6,Normal/Charging
21/04/2026,11:26:03,29.849791,14.64,13.36,0.741,10.84824,20,25,11,8.3,0,Normal,1.28,94.4,Normal/Charging
21/04/2026,11:26:18,29.849791,14.67,13.35,0.717,10.51839,20,25,11,8.3,0,Normal,1.32,94,Normal/Charging
21/04/2026,11:26:33,29.849791,14.71,13.37,0.716,10.53236,20,25,11,8.5,0,Normal,1.34,94.8,Normal/Charging
21/04/2026,11:26:48,29.849791,14.75,13.38,0.734,10.8265,20,25,11,8.8,0,Normal,1.37,95.2,Normal/Charging
21/04/2026,11:27:03,29.849791,14.7,13.39,0.76,11.172,20,25,11,8.7,0,Normal,1.31,95.6,Normal/Charging
21/04/2026,11:27:18,29.849791,14.69,13.39,0.728,10.69432,20,25,11,8.8,0.2,Normal,1.3,95.6,Normal/Charging
21/04/2026,11:27:33,29.849791,14.69,13.39,0.735,10.79715,20,25,11,8.6,0,Normal,1.3,95.6,Normal/Charging
21/04/2026,11:27:48,29.849791,14.72,13.4,0.729,10.73088,20,25,11,8.2,0,Normal,1.32,96,Normal/Charging
21/04/2026,11:28:03,29.849791,14.71,13.41,0.739,10.87069,20,25,11,8.2,0,Normal,1.3,96.4,Normal/Charging
21/04/2026,11:28:18,29.849791,14.74,13.41,0.715,10.5391,20,25,11,8.2,0,Normal,1.33,96.4,Normal/Charging
21/04/2026,11:28:33,29.849791,14.77,13.42,0.705,10.41285,20,25,11,8.2,0,Normal,1.35,96.8,Normal/Charging
21/04/2026,11:28:48,29.849791,14.76,13.42,0.731,10.78956,20,25,11,8.8,0.7,Normal,1.34,96.8,Normal/Charging
21/04/2026,11:29:03,29.849791,14.74,13.42,0.724,10.67176,20,25,11,8.9,1.3,Normal,1.32,96.8,Normal/Charging
21/04/2026,11:29:18,29.849791,14.76,13.43,0.721,10.64196,20,25,11,8.9,0.9,Normal,1.33,97.2,Normal/Charging
21/04/2026,11:29:33,29.849791,14.78,13.44,0.722,10.67116,20,25,11,8.4,0,Normal,1.34,97.6,Normal/Charging
21/04/2026,11:29:48,29.849791,14.82,13.44,0.705,10.4481,20,25,11,8.3,0,Normal,1.38,97.6,Normal/Charging
21/04/2026,11:30:03,29.849791,14.79,13.45,0.714,10.56006,20,25,11,8.3,0,Normal,1.34,98,Normal/Charging
21/04/2026,11:30:18,29.849791,14.79,13.46,0.709,10.48611,20,25,11,8.3,0,Normal,1.33,98.4,Normal/Charging
21/04/2026,11:30:33,29.849791,14.8,13.45,0.693,10.2564,20,25,11,8.3,0,Normal,1.35,98,Normal/Charging
21/04/2026,11:30:48,29.849791,14.79,13.45,0.702,10.38258,20,25,11,8.3,0,Normal,1.34,98,Normal/Charging
21/04/2026,11:31:03,29.849791,14.8,13.47,0.706,10.4488,20,25,11,8.3,0,Normal,1.33,98.8,Normal/Charging
21/04/2026,11:31:18,29.849791,14.82,13.48,0.702,10.40364,20,25,11,8.3,0,Normal,1.34,99.2,Normal/Charging
21/04/2026,11:31:33,29.849791,14.81,13.48,0.698,10.33738,20,25,11,8.3,0,Normal,1.33,99.2,Normal/Charging
21/04/2026,11:31:48,29.849791,14.8,13.49,0.693,10.2564,20,25,11,8.3,0,Normal,1.31,99.6,Normal/Charging
21/04/2026,11:32:03,29.849791,14.79,13.5,0.697,10.30863,20,25,11,8.3,0,Normal,1.29,100,Normal/Charging
21/04/2026,11:32:18,29.849791,14.81,13.49,0.706,10.45586,20,25,11,8.3,0,Normal,1.32,99.6,Normal/Charging
21/04/2026,11:32:33,29.849791,14.83,13.52,0.72,10.6776,20,25,11,8.3,0,Normal,1.31,100,Normal/Charging
21/04/2026,11:32:48,29.849791,14.93,13.61,0.717,10.70481,20,25,11,8.4,12.36651624,Normal,1.32,100,Normal/Charging
21/04/2026,11:33:03,29.849791,14.93,13.61,0.69,10.3017,20,25,11,8.4,8.556936375,Normal,1.32,100,Normal/Charging
21/04/2026,11:33:18,29.849791,14.95,13.63,0.676,10.1062,20,25,11,8.3,12.4772275,Normal,1.32,100,Normal/Charging
21/04/2026,11:33:33,29.849791,14.95,13.63,0.67,10.0165,20,25,11,8.3,5.366145348,Normal,1.32,100,Normal/Charging
21/04/2026,11:33:48,29.849791,14.98,13.66,0.7,10.486,20,25,11,8.7,13.03634287,Normal,1.32,100,Normal/Charging
21/04/2026,11:34:03,29.849791,14.97,13.66,0.666,9.97002,20,25,11,8.8,5.19989476,Normal,1.31,100,Normal/Charging
21/04/2026,11:34:18,29.849791,14.98,13.67,0.693,10.38114,20,25,11,8.9,14.45764885,Normal,1.31,100,Normal/Charging
21/04/2026,11:31:37,29.849808,14.92,13.6,0.714,10.65288,20,25,11,8.8,7.500725585,Normal,1.32,100,Normal/Charging
21/04/2026,11:31:52,29.849808,14.8,13.48,0.734,10.8632,20,25,11,8.1,27.4,Normal,1.32,99.2,Normal/Charging
21/04/2026,11:32:07,29.849808,14.59,13.33,0.712,10.38808,20,25,11,1.2,0,Normal,1.26,93.2,Normal/Charging
21/04/2026,11:32:22,29.849808,13.73,13.21,0.27,3.7071,20,25,11,2.8,5.726692701,Normal,0.52,88.4,Normal/Charging
21/04/2026,11:32:37,29.849808,13.2,13.09,0,0,20,25,11,8.2,7.519719362,Normal_Equilibrium,0.11,83.6,Normal/Charging
21/04/2026,11:32:52,29.849808,12.96,12.98,0,0,20,25,11,8.2,6.50447261,Normal_Equilibrium,-0.02,79.2,Normal/Charging
21/04/2026,11:33:07,29.849808,14.32,13.21,0.553,7.91896,20,25,11,7.2,21.4,Normal,1.11,88.4,Normal/Charging
21/04/2026,11:33:22,29.849808,14.55,13.4,0.611,8.89005,20,25,11,7.5,97.7,Soiling,1.15,96,Normal/Charging
21/04/2026,11:33:37,29.849808,14.62,13.46,0.639,9.34218,20,25,11,9.1,60.1,Soiling,1.16,98.4,Normal/Charging
21/04/2026,11:33:52,29.849808,14.65,13.48,0.644,9.4346,20,25,11,9.1,60.6,Soiling,1.17,99.2,Normal/Charging
21/04/2026,11:34:07,29.849808,14.65,13.5,0.61,8.9365,20,25,11,9.1,61.7,Soiling,1.15,100,Normal/Charging
21/04/2026,11:34:22,29.849808,14.69,13.53,0.637,9.35753,20,25,11,9.1,59.5,Soiling,1.16,100,Normal/Charging
21/04/2026,11:34:37,29.849808,14.72,13.55,0.642,9.45024,20,25,11,9,59.1,Soiling,1.17,100,Normal/Charging
21/04/2026,11:34:52,29.849808,14.76,13.56,0.643,9.49068,20,25,11,9.1,58.8,Soiling,1.2,100,Normal/Charging
21/04/2026,11:35:07,29.849808,14.83,13.58,0.64,9.4912,20,25,11,9.1,58.4,Soiling,1.25,100,Normal/Charging
21/04/2026,11:35:22,29.849808,14.82,13.59,0.647,9.58854,20,25,11,9.1,58,Soiling,1.23,100,Normal/Charging
21/04/2026,11:35:37,29.849808,14.82,13.6,0.643,9.52926,20,25,11,9.1,57.4,Soiling,1.22,100,Normal/Charging
21/04/2026,11:35:52,29.849808,14.73,13.61,0.632,9.30936,20,25,11,9.1,58.4,Soiling,1.12,100,Normal/Charging
21/04/2026,11:36:07,29.849808,14.7,13.62,0.633,9.3051,20,25,11,9,57,Soiling,1.08,100,Normal/Charging
21/04/2026,11:36:22,29.849808,14.73,13.63,0.625,9.20625,20,25,11,9,56.7,Soiling,1.1,100,Normal/Charging
21/04/2026,11:36:37,29.849808,14.76,13.65,0.628,9.26928,20,25,11,9,54.7,Soiling,1.11,100,Normal/Charging
21/04/2026,11:36:52,29.849808,14.8,13.65,0.631,9.3388,20,25,11,9,54.9,Soiling,1.15,100,Normal/Charging
21/04/2026,11:37:07,29.849808,14.8,13.65,0.631,9.3388,20,25,11,9,54.7,Soiling,1.15,100,Normal/Charging
21/04/2026,11:37:22,29.849808,14.8,13.68,0.619,9.1612,20,25,11,9,54.7,Soiling,1.12,100,Normal/Charging
21/04/2026,11:37:37,29.849808,14.8,13.69,0.622,9.2056,20,25,11,9,56,Soiling,1.11,100,Normal/Charging
21/04/2026,11:37:52,29.849808,14.81,13.71,0.62,9.1822,20,25,11,9,53.8,Soiling,1.1,100,Normal/Charging
21/04/2026,11:38:07,29.849808,14.82,13.73,0.623,9.23286,20,25,11,9,8.556585806,Normal,1.09,100,Normal/Charging
21/04/2026,11:38:22,29.849808,13.23,13.34,0.096,1.27008,20,25,11,7.4,6.114857283,Normal_Equilibrium,-0.11,93.6,Normal/Charging
21/04/2026,11:38:37,29.849808,13.05,13.16,0.091,1.18755,20,25,11,5,23.8,Normal_Equilibrium,-0.11,86.4,Normal/Charging
21/04/2026,11:38:52,29.849808,12.86,13.02,0.119,1.53034,20,25,11,9,6.951641582,Normal,-0.16,80.8,Normal/Charging
21/04/2026,11:39:07,29.849808,14.61,13.32,0.684,9.99324,20,25,11,8.9,9.0894462,Normal,1.29,92.8,Normal/Charging
21/04/2026,11:39:22,29.849808,15,13.85,0.68,10.2,20,25,11,8.9,8.650519583,Normal,1.15,100,Normal/Charging
21/04/2026,11:39:37,29.849808,15.1,13.96,0.661,9.9811,20,25,11,8.9,9.920411308,Normal,1.14,100,Normal/Charging
21/04/2026,11:39:52,29.849808,13.29,13.2,0,0,20,25,11,8.9,5.266805677,Normal_Equilibrium,0.09,88,Normal/Charging
21/04/2026,11:40:07,29.849808,15.08,13.9,0.674,10.16392,20,25,11,0,0,Shading,1.18,100,Normal/Charging
21/04/2026,11:40:22,29.849808,12.76,13.04,0.188,2.39888,20,25,11,0,0,Shading,-0.28,81.6,Normal/Charging
21/04/2026,11:40:37,29.849808,12.66,12.93,0.188,2.38008,20,25,11,0,0,Shading,-0.27,77.2,Normal/Charging
21/04/2026,11:40:52,29.849808,12.61,12.86,0.2,2.522,20,25,11,0,0,Shading,-0.25,74.4,Normal/Charging
21/04/2026,11:41:07,29.849808,14.49,13.16,0.734,10.63566,20,25,11,0,0,Shading,1.33,86.4,Normal/Charging
21/04/2026,11:41:22,29.849808,15.08,13.95,0.71,10.7068,20,25,11,0,0,Shading,1.13,100,Normal/Charging
21/04/2026,11:41:37,29.849808,15.16,14.03,0.67,10.1572,20,25,11,0,0,Shading,1.13,100,Normal/Charging
21/04/2026,11:41:52,29.849808,15.19,14.11,0.664,10.08616,20,25,11,0,0,Shading,1.08,100,Normal/Charging
21/04/2026,11:42:07,29.849808,12.87,13.18,0.199,2.56113,20,25,11,0,0,Shading,-0.31,87.2,Normal/Charging
21/04/2026,11:42:22,29.849808,12.68,12.97,0.186,2.35848,19.94,25,11,0,0,Shading,-0.29,78.8,Normal/Charging
21/04/2026,11:42:46,29.849808,12.6,12.89,0.181,2.2806,19.94,25,11,0,0,Shading,-0.29,75.6,Normal/Charging
21/04/2026,11:43:02,29.849808,12.56,12.84,0.191,2.39896,19.95,25,11,0,0,Shading,-0.28,73.6,Normal/Charging
21/04/2026,11:43:17,29.849808,12.54,12.81,0.209,2.62086,19.95,25,11,0,0,Shading,-0.27,72.4,Normal/Charging
21/04/2026,11:43:32,29.849808,12.51,12.79,0.185,2.31435,19.95,25,11,0,0,Shading,-0.28,71.6,Normal/Charging
21/04/2026,11:43:47,29.849808,12.51,12.77,0.19,2.3769,19.95,25,11,0,0,Shading,-0.26,70.8,Normal/Charging
21/04/2026,11:44:02,29.849808,12.48,12.77,0.191,2.38368,19.95,25,11,0,0,Shading,-0.29,70.8,Normal/Charging
21/04/2026,11:44:17,29.849808,12.46,12.75,0.186,2.31756,19.95,25,11,0,0,Shading,-0.29,70,Normal/Charging
21/04/2026,11:44:32,29.849808,12.47,12.75,0.191,2.38177,19.95,25,11,0,0,Shading,-0.28,70,Normal/Charging
21/04/2026,11:44:47,29.849808,12.46,12.75,0.194,2.41724,19.96,25,11,0,0,Shading,-0.29,70,Normal/Charging
21/04/2026,11:45:02,29.849808,12.43,12.75,0.184,2.28712,19.96,25,11,0,0,Shading,-0.32,70,Normal/Charging
21/04/2026,11:45:17,29.849808,12.44,12.74,0.19,2.3636,19.96,25,11,0,0,Shading,-0.3,69.6,Normal/Charging
21/04/2026,11:45:32,29.849808,12.45,12.73,0.175,2.17875,19.96,25,11,0,0,Shading,-0.28,69.2,Normal/Charging
21/04/2026,11:45:47,29.849808,12.43,12.72,0.186,2.31198,19.96,25,11,0,0,Shading,-0.29,68.8,Normal/Charging
21/04/2026,11:46:02,29.849808,12.44,12.72,0.19,2.3636,19.96,25,11,0,0,Shading,-0.28,68.8,Normal/Charging
21/04/2026,11:46:17,29.849808,12.42,12.72,0.189,2.34738,19.96,25,11,0,0,Shading,-0.3,68.8,Normal/Charging
21/04/2026,11:46:32,29.849808,12.42,12.71,0.188,2.33496,19.97,25,11,0,0,Shading,-0.29,68.4,Normal/Charging
21/04/2026,11:46:47,29.849808,12.42,12.7,0.226,2.80692,19.97,25,11,0,0,Shading,-0.28,68,Normal/Charging
21/04/2026,11:47:02,29.849808,12.43,12.7,0.185,2.29955,19.97,25,11,0,0,Shading,-0.27,68,Normal/Charging
21/04/2026,11:47:17,29.849808,12.42,12.69,0.192,2.38464,19.97,25,11,0,0,Shading,-0.27,67.6,Normal/Charging
21/04/2026,11:47:32,29.849808,12.41,12.7,0.188,2.33308,19.97,25,11,0,0,Shading,-0.29,68,Normal/Charging
21/04/2026,11:47:47,29.849808,12.42,12.7,0.187,2.32254,19.97,25,11,0,0,Shading,-0.28,68,Normal/Charging
21/04/2026,11:48:02,29.849808,14.48,13.08,0.733,10.61384,19.97,25,11,8.9,14.19007542,Normal,1.4,83.2,Normal/Charging
21/04/2026,11:48:17,29.849808,14.71,13.43,0.696,10.23816,19.97,25,11,8.8,8.562020362,Normal,1.28,97.2,Normal/Charging
21/04/2026,11:48:32,29.849808,15.21,14.05,0.669,10.17549,19.97,25,11,8.7,5.232601169,Normal,1.16,100,Normal/Charging
21/04/2026,11:48:47,29.849808,15.42,14.32,0.665,10.2543,19.98,25,11,8.7,7.383624091,Normal,1.1,100,Full_Charge_Alert
21/04/2026,11:49:02,29.849808,15.5,14.43,0.653,10.1215,19.98,25,11,8.7,12.52167104,Normal,1.07,100,Full_Charge_Alert
21/04/2026,11:49:17,29.849808,15.5,14.47,0.655,10.1525,19.98,25,11,8.7,10.14089636,Normal,1.03,100,Full_Charge_Alert
21/04/2026,11:49:32,29.849808,15.5,14.5,0.67,10.385,19.98,25,11,8.7,8.251727436,Normal,1,100,Full_Charge_Alert
21/04/2026,11:49:47,29.849808,15.54,14.54,0.648,10.06992,19.98,25,11,8.7,7.882316659,Normal,1,100,Full_Charge_Alert
21/04/2026,11:50:02,29.849808,15.56,14.59,0.662,10.30072,19.98,25,11,8.8,14.97102812,Normal,0.97,100,Full_Charge_Alert
21/04/2026,11:50:17,29.849808,15.58,14.59,0.623,9.70634,19.98,25,11,8.8,5.753039294,Normal,0.99,100,Full_Charge_Alert
21/04/2026,11:50:32,29.849808,15.57,14.58,0.654,10.18278,19.98,25,11,8.7,11.56999315,Normal,0.99,100,Full_Charge_Alert
21/04/2026,11:50:47,29.849808,15.55,14.58,0.638,9.9209,19.98,25,11,8.6,8.055794708,Normal,0.97,100,Full_Charge_Alert
21/04/2026,11:51:02,29.849808,15.61,14.62,0.653,10.19333,19.98,25,11,8.6,11.832179,Normal,0.99,100,Full_Charge_Alert
21/04/2026,11:51:17,29.849808,15.62,14.62,0.643,10.04366,19.99,25,11,8.6,11.36593692,Normal,1,100,Full_Charge_Alert
21/04/2026,11:51:32,29.849808,15.62,14.64,0.619,9.66878,19.99,25,11,8.6,7.549849744,Normal,0.98,100,Full_Charge_Alert
21/04/2026,11:51:47,29.849808,15.62,14.63,0.6,9.372,19.99,25,11,8.6,11.71815281,Normal,0.99,100,Full_Charge_Alert
21/04/2026,11:52:02,29.849808,15.61,14.65,0.623,9.72503,19.99,25,11,8.6,9.827581831,Normal,0.96,100,Full_Charge_Alert
21/04/2026,11:52:17,29.849808,15.62,14.67,0.608,9.49696,19.99,25,11,8.6,12.26172222,Normal,0.95,100,Full_Charge_Alert
21/04/2026,11:52:32,29.849808,15.66,14.71,0.649,10.16334,19.99,25,11,8.7,13.50607804,Normal,0.95,100,Full_Charge_Alert
21/04/2026,11:52:47,29.849808,15.71,14.76,0.615,9.66165,19.99,25,11,8.7,10.72712029,Normal,0.95,100,Full_Charge_Alert
21/04/2026,11:53:02,29.849808,15.72,14.79,0.623,9.79356,19.99,25,11,8.7,8.290456946,Normal,0.93,100,Full_Charge_Alert
21/04/2026,11:53:17,29.849808,15.75,14.81,0.634,9.9855,19.99,25,11,8.7,8.287821474,Normal,0.94,100,Full_Charge_Alert
21/04/2026,11:53:32,29.849808,15.75,14.82,0.622,9.7965,19.99,25,11,8.7,9.655871143,Normal,0.93,100,Full_Charge_Alert
21/04/2026,11:53:47,29.849808,15.78,14.83,0.612,9.65736,19.99,25,11,8.7,7.20271519,Normal,0.95,100,Full_Charge_Alert
21/04/2026,11:54:02,29.849808,15.76,14.85,0.607,9.56632,19.99,25,11,8.7,7.722859404,Normal,0.91,100,Full_Charge_Alert
21/04/2026,11:54:17,29.849808,15.78,14.89,0.615,9.7047,19.99,25,11,8.7,14.15903714,Normal,0.89,100,Full_Charge_Alert
21/04/2026,11:54:32,29.849808,15.79,14.88,0.598,9.44242,19.99,25,11,8.7,11.71972231,Normal,0.91,100,Full_Charge_Alert
21/04/2026,11:54:47,29.849808,15.79,14.9,0.613,9.67927,19.99,25,11,8.7,6.22303606,Normal,0.89,100,Full_Charge_Alert
21/04/2026,11:55:02,29.849808,15.77,14.87,0.606,9.55662,20,25,11,8.6,5.712523559,Normal,0.9,100,Full_Charge_Alert
21/04/2026,11:55:17,29.849808,15.81,14.92,0.593,9.37533,20,25,11,8.6,6.787373201,Normal,0.89,100,Full_Charge_Alert
21/04/2026,11:55:32,29.849808,15.8,14.94,0.594,9.3852,20,25,11,8.7,14.8768297,Normal,0.86,100,Full_Charge_Alert
21/04/2026,11:55:47,29.849808,15.79,14.92,0.599,9.45821,20,25,11,8.5,13.39785716,Normal,0.87,100,Full_Charge_Alert
21/04/2026,11:56:02,29.849808,15.75,14.91,0.583,9.18225,20,25,11,8.4,9.408812686,Normal,0.84,100,Full_Charge_Alert
21/04/2026,11:56:17,29.849808,15.74,14.92,0.581,9.14494,20,25,11,8.5,10.36673685,Normal,0.82,100,Full_Charge_Alert
21/04/2026,11:56:32,29.849808,15.78,14.96,0.581,9.16818,20,25,11,8.6,14.86603835,Normal,0.82,100,Full_Charge_Alert
21/04/2026,11:56:47,29.849808,15.79,14.99,0.593,9.36347,20,25,11,8.6,7.727155747,Normal,0.8,100,Full_Charge_Alert
21/04/2026,11:57:02,29.849808,15.82,15,0.61,9.6502,20,25,11,8.6,10.26977044,Normal,0.82,100,Full_Charge_Alert
21/04/2026,11:57:17,29.849808,15.82,15.02,0.596,9.42872,20,25,11,8.6,5.881842864,Normal,0.8,100,Full_Charge_Alert
21/04/2026,11:57:32,29.849808,15.83,15.02,0.596,9.43468,20,25,11,8.6,9.917521019,Normal,0.81,100,Full_Charge_Alert
21/04/2026,11:57:47,29.849808,15.85,15.05,0.597,9.46245,20,25,11,8.6,9.617781909,Normal,0.8,100,Full_Charge_Alert
21/04/2026,11:58:02,29.849808,15.85,15.06,0.619,9.81115,20,25,11,8.6,14.0194552,Normal,0.79,100,Full_Charge_Alert
21/04/2026,11:58:17,29.849808,15.85,15.08,0.597,9.46245,20,25,11,8.6,9.013080326,Normal,0.77,100,Full_Charge_Alert
21/04/2026,11:58:32,29.849808,15.88,15.09,0.609,9.67092,20,25,11,8.5,8.37603604,Normal,0.79,100,Full_Charge_Alert
21/04/2026,11:58:47,29.849808,15.87,15.1,0.588,9.33156,20,25,11,8.6,5.997463154,Normal,0.77,100,Full_Charge_Alert
21/04/2026,11:59:02,29.849808,15.87,15.1,0.555,8.80785,20,25,11,8.6,9.446823507,Normal,0.77,100,Full_Charge_Alert
21/04/2026,11:59:17,29.849808,15.92,15.12,0.596,9.48832,20,25,11,8.6,7.889208813,Normal,0.8,100,Full_Charge_Alert
21/04/2026,11:59:32,29.849808,15.94,15.16,0.571,9.10174,20,25,11,8.6,14.15711127,Normal,0.78,100,Full_Charge_Alert
21/04/2026,11:59:47,29.849808,15.94,15.16,0.59,9.4046,20,25,11,8.6,10.67697737,Normal,0.78,100,Full_Charge_Alert
21/04/2026,12:00:02,29.849808,15.95,15.18,0.575,9.17125,20,25,11,8.6,8.40570074,Normal,0.77,100,Full_Charge_Alert
21/04/2026,12:00:17,29.849808,15.91,15.15,0.582,9.25962,20,25,11,8.6,9.952070273,Normal,0.76,100,Full_Charge_Alert
21/04/2026,12:00:32,29.849808,15.96,15.21,0.599,9.56004,20,25,11,8.5,7.840518493,Normal,0.75,100,Full_Charge_Alert
21/04/2026,12:00:47,29.849808,15.94,15.18,0.587,9.35678,20,25,11,8.6,6.388804761,Normal,0.76,100,Full_Charge_Alert
21/04/2026,12:01:02,29.849808,15.93,15.18,0.585,9.31905,20,25,11,8.6,9.192636302,Normal,0.75,100,Full_Charge_Alert
21/04/2026,12:01:17,29.849808,15.94,15.2,0.595,9.4843,20,25,11,8.6,5.644848572,Normal,0.74,100,Full_Charge_Alert
21/04/2026,12:01:32,29.849808,15.93,15.21,0.585,9.31905,20,25,11,8.6,12.92043202,Normal,0.72,100,Full_Charge_Alert
21/04/2026,12:01:47,29.849808,15.95,15.23,0.567,9.04365,20,25,11,8.6,14.42319421,Normal,0.72,100,Full_Charge_Alert
